measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,35,Georgia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,4.261526193,4.874962686,3.738293617
1,Deaths,52,Romania,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,522.4779808,536.2552492,503.1872089
1,Deaths,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,137.9885985,169.8688831,108.0295218
1,Deaths,85,State of Israel,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,319.3819221,328.5048675,304.0794742
1,Deaths,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,7.549471335,10.24112902,5.382971312
1,Deaths,68,Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,13.13226492,15.12919005,11.6115706
1,Deaths,20,Socialist Republic of Viet Nam,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,201.5867113,251.712164,163.897835
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,8.339850485,10.77348395,6.164318499
1,Deaths,101,Canada,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,12.48538321,13.26764811,11.64278133
1,Deaths,68,Republic of Korea,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,166.6028393,180.335564,149.5922757
1,Deaths,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,11.44855091,12.03168146,10.87858596
1,Deaths,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,148.3982435,151.6707912,143.2843989
1,Deaths,69,Republic of Singapore,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,15.09248838,15.98659603,14.21465813
1,Deaths,6,"Hong Kong, China",3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,221.3754802,254.1891162,192.4115979
1,Deaths,84,Ireland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,9.433346088,10.08629782,8.782312478
1,Deaths,86,Republic of Italy,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,443.3399898,459.5694516,410.4538245
1,Deaths,349,Greenland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,178.1706386,197.8234215,157.5302508
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,232.3484494,247.4311471,217.2944399
1,Deaths,36,Republic of Kazakhstan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1980,2.692515948,3.049906811,2.385842278
1,Deaths,150,Sultanate of Oman,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,187.1710055,233.4389981,148.9736616
1,Deaths,84,Ireland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,470.1859559,483.0386796,447.9158916
1,Deaths,53,Republic of Serbia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1980,611.8678852,636.2298186,580.2886468
